ghCode,synlabCode,name,slug,category,groupPt,turnaroundDays,costCents,patientPriceCents
GH9-0021,22226,NutriScreen,synlab-nutriscreen,Medicina Personalizada,MEDICINA PERSONALIZADA,18,20720,25900
GH9-0022,22227,NutriScreen + Metabolitos Organicos Urinarios (M.O.U.),synlab-nutriscreen-metabolitos-organicos-urinarios-m-o-u,Medicina Personalizada,MEDICINA PERSONALIZADA,18,30320,37900
GH9-0023,22224,Perfil de Neurotransmissores,synlab-perfil-de-neurotransmissores,Medicina Personalizada,MEDICINA PERSONALIZADA,18,13360,16700
GH9-0024,22240,Estudo da Permeabilidade Intestinal,synlab-estudo-da-permeabilidade-intestinal,Medicina Personalizada,MEDICINA PERSONALIZADA,18,11360,14200
GH9-0025,22262,Estudo Funcional da Microbiota Intestinal,synlab-estudo-funcional-da-microbiota-intestinal,Medicina Personalizada,MEDICINA PERSONALIZADA,23,14080,17600
GH9-0026,22264,Estudo Funcional da Microbiota Intestinal Alargado,synlab-estudo-funcional-da-microbiota-intestinal-alargado,Medicina Personalizada,MEDICINA PERSONALIZADA,23,22880,28600
GH9-0027,22263,Estudo Funcional da Microbiota Intestinal+Parasitas +Virus,synlab-estudo-funcional-da-microbiota-intestinal-parasitas-virus,Medicina Personalizada,MEDICINA PERSONALIZADA,23,18960,23700
GH9-0028,10900,"GLUTENTEST, Teste de Intolerancia ao Gluten",synlab-glutentest-teste-de-intolerancia-ao-gluten,Medicina Personalizada,MEDICINA PERSONALIZADA,11,7600,9500
GH9-0029,2187,"LACTOTEST, Prova Intolerancia a Lactose (dos Glucose Plasma)",synlab-lactotest-prova-intolerancia-a-lactose-dos-glucose-plasma,Medicina Personalizada,MEDICINA PERSONALIZADA,1,2240,2800
GH9-0030,2183,"LACTOTEST, Prova Intolerancia a Lactose (doseamento Glucose)",synlab-lactotest-prova-intolerancia-a-lactose-doseamento-glucose,Medicina Personalizada,MEDICINA PERSONALIZADA,3,2400,3000
GH9-0031,2184,"LACTOTEST, Prova Intolerancia a Lactose (teste respiratorio)",synlab-lactotest-prova-intolerancia-a-lactose-teste-respiratorio,Medicina Personalizada,MEDICINA PERSONALIZADA,8,7760,9700
GH9-0032,22228,Metabolitos Organicos Urinarios (M.O.U.),synlab-metabolitos-organicos-urinarios-m-o-u,Medicina Personalizada,MEDICINA PERSONALIZADA,18,15440,19300
GH9-0033,9966,"Teste de SIBO, Sobrecrescimento Bacteriano Intestinal",synlab-teste-de-sibo-sobrecrescimento-bacteriano-intestinal,Medicina Personalizada,MEDICINA PERSONALIZADA,5,6000,7500
GH9-0034,22215,Perfil Oxido-Reduçao Avançado - OR,synlab-perfil-oxido-reducao-avancado-or,Medicina Personalizada,MEDICINA PERSONALIZADA,18,58400,73000
GH9-0035,22210,Perfil Poder Antioxidante Total - PAT,synlab-perfil-poder-antioxidante-total-pat,Medicina Personalizada,MEDICINA PERSONALIZADA,10,2640,3300
GH9-0036,22272,"BIOTA200, Teste de Microbiota e Intolerancia Alimentar",synlab-biota200-teste-de-microbiota-e-intolerancia-alimentar,Medicina Personalizada,MEDICINA PERSONALIZADA,25,26000,32500
GH9-0037,22220,Elementos toxicos no cabelo,synlab-elementos-toxicos-no-cabelo,Medicina Personalizada,MEDICINA PERSONALIZADA,20,9200,11500
GH9-0038,22274,"Microbioma Vaginal, Caracterizaçao completa da flora",synlab-microbioma-vaginal-caracterizacao-completa-da-flora,Medicina Personalizada,MEDICINA PERSONALIZADA,8,16000,20000
GH9-0039,22253,"Microbioma Vaginal, Caracterizaçao da flora bacteriana",synlab-microbioma-vaginal-caracterizacao-da-flora-bacteriana,Medicina Personalizada,MEDICINA PERSONALIZADA,8,14000,17500
GH9-0040,20001,"MigraTest, Analise de actividade enzimatica da enzima DAO",synlab-migratest-analise-de-actividade-enzimatica-da-enzima-dao,Medicina Personalizada,MEDICINA PERSONALIZADA,10,4800,6000
GH9-0041,22000,"myBIOME, analise do microbioma intestinal",synlab-mybiome-analise-do-microbioma-intestinal,Medicina Personalizada,MEDICINA PERSONALIZADA,33,26000,32500
GH9-0042,11000,"Teste A200, Teste de Intolerancia Alimentar",synlab-teste-a200-teste-de-intolerancia-alimentar,Medicina Personalizada,MEDICINA PERSONALIZADA,10,17200,21500
GH9-0043,22271,"Wellness Check, E genetico metabolismo, nutriçao e bem-estar",synlab-wellness-check-e-genetico-metabolismo-nutricao-e-bem-estar,Medicina Personalizada,MEDICINA PERSONALIZADA,18,16720,20900
GH10-0001,8275,"Controlo Ambiental, Exame Microbiologico",synlab-controlo-ambiental-exame-microbiologico,Microbiologia,MICROBIOLOGIA,5,1480,1850
GH10-0002,8271,Controlo de Esterilidade em Frasco de Hemocultura,synlab-controlo-de-esterilidade-em-frasco-de-hemocultura,Microbiologia,MICROBIOLOGIA,9,1480,1850
GH10-0003,8272,"Controlo de Esterilidade, Exame Micologico",synlab-controlo-de-esterilidade-exame-micologico,Microbiologia,MICROBIOLOGIA,8,1480,1850
GH10-0004,827,"Controlo de Esterilidade, Exame Microbiologico",synlab-controlo-de-esterilidade-exame-microbiologico,Microbiologia,MICROBIOLOGIA,8,1480,1850
GH10-0005,8755,"Aspirado bronquico, Ex directo e cultural Micobacterias (BK)",synlab-aspirado-bronquico-ex-directo-e-cultural-micobacterias-bk,Microbiologia,MICROBIOLOGIA,60,3240,4050
GH10-0006,8754,"Aspirado bronquico, Exame directo Micobacterias (BK)",synlab-aspirado-bronquico-exame-directo-micobacterias-bk,Microbiologia,MICROBIOLOGIA,1,656,820
GH10-0007,8593,"Biopsia, Exame directo e cultural para Micobacterias (BK)",synlab-biopsia-exame-directo-e-cultural-para-micobacterias-bk,Microbiologia,MICROBIOLOGIA,60,3240,4050
GH10-0008,8590,"Biopsia, Exame directo Micobacterias (BK)",synlab-biopsia-exame-directo-micobacterias-bk,Microbiologia,MICROBIOLOGIA,3,656,820
GH10-0009,809,"Expectoraçao, Exame directo e cultural Micobacterias (BK)",synlab-expectoracao-exame-directo-e-cultural-micobacterias-bk,Microbiologia,MICROBIOLOGIA,60,3240,4050
GH10-0010,8092,"Expectoraçao, Exame directo e cultural Micobacterias 2ª Am",synlab-expectoracao-exame-directo-e-cultural-micobacterias-2a-am,Microbiologia,MICROBIOLOGIA,60,3240,4050
GH10-0011,8093,"Expectoraçao, Exame directo e cultural Micobacterias 3ªAm",synlab-expectoracao-exame-directo-e-cultural-micobacterias-3aam,Microbiologia,MICROBIOLOGIA,60,3240,4050
GH10-0012,814,"Expectoraçao, Exame directo Micobacterias (BK)",synlab-expectoracao-exame-directo-micobacterias-bk,Microbiologia,MICROBIOLOGIA,1,656,820
GH10-0013,8142,"Expectoraçao, Exame directo Micobacterias (BK) 2ª Amostra",synlab-expectoracao-exame-directo-micobacterias-bk-2a-amostra,Microbiologia,MICROBIOLOGIA,1,656,820
GH10-0014,8143,"Expectoraçao, Exame directo Micobacterias (BK) 3ª Amostra",synlab-expectoracao-exame-directo-micobacterias-bk-3a-amostra,Microbiologia,MICROBIOLOGIA,1,656,820
GH10-0015,883,"Exs purulento profundo, Ex dir e cultural Micobacterias (BK)",synlab-exs-purulento-profundo-ex-dir-e-cultural-micobacterias-bk,Microbiologia,MICROBIOLOGIA,60,3240,4050
GH10-0016,8830,"Exsudado Purulento Profundo, Exame directo Micobacterias (BK",synlab-exsudado-purulento-profundo-exame-directo-micobacterias-bk,Microbiologia,MICROBIOLOGIA,1,656,820
GH10-0017,8934,"Exsudado Purulento, Ex directo e cultural Micobacterias (BK)",synlab-exsudado-purulento-ex-directo-e-cultural-micobacterias-bk,Microbiologia,MICROBIOLOGIA,60,3240,4050
GH10-0018,8935,"Exsudado Purulento, Exame directo Micobacterias (BK)",synlab-exsudado-purulento-exame-directo-micobacterias-bk,Microbiologia,MICROBIOLOGIA,1,656,820
GH10-0019,8922,"Hemocultura, Exame cultural de Micobacterias (BK)",synlab-hemocultura-exame-cultural-de-micobacterias-bk,Microbiologia,MICROBIOLOGIA,60,3240,4050
GH10-0020,8757,"Lavado bronco alveolar, Ex dir e cultural Micobacterias (BK)",synlab-lavado-bronco-alveolar-ex-dir-e-cultural-micobacterias-bk,Microbiologia,MICROBIOLOGIA,60,3240,4050
GH10-0021,887,"Lavado bronco alveolar, Ex.dir e cultural Micobacterias (BK)",synlab-lavado-bronco-alveolar-ex-dir-e-cultural-micobacterias-bk-2,Microbiologia,MICROBIOLOGIA,60,3240,4050
GH10-0022,8759,"Lavado bronco alveolar, Exame directo Micobacterias (BK)",synlab-lavado-bronco-alveolar-exame-directo-micobacterias-bk,Microbiologia,MICROBIOLOGIA,2,656,820
GH10-0023,8870,"Lavado bronco alveolar, Exame directo Micobacterias (BK)",synlab-lavado-bronco-alveolar-exame-directo-micobacterias-bk-2,Microbiologia,MICROBIOLOGIA,2,656,820
GH10-0024,803,"LCR, Exame directo e cultural para Micobacterias (BK)",synlab-lcr-exame-directo-e-cultural-para-micobacterias-bk,Microbiologia,MICROBIOLOGIA,60,3240,4050
GH10-0025,8030,"LCR, Exame directo para Micobacterias (BK)",synlab-lcr-exame-directo-para-micobacterias-bk,Microbiologia,MICROBIOLOGIA,2,656,820
GH10-0026,8170,"Liquido Ascitico, Exam directo Micobacterias (BK)",synlab-liquido-ascitico-exam-directo-micobacterias-bk,Microbiologia,MICROBIOLOGIA,2,656,820
GH10-0027,817,"Liquido Ascitico, Exame directo cultural Micobacterias (BK)",synlab-liquido-ascitico-exame-directo-cultural-micobacterias-bk,Microbiologia,MICROBIOLOGIA,60,3240,4050
GH10-0028,816,"Liquido Pleural, Exame directo e cultural Micobacterias (BK)",synlab-liquido-pleural-exame-directo-e-cultural-micobacterias-bk,Microbiologia,MICROBIOLOGIA,60,3240,4050
GH10-0029,8160,"Liquido Pleural, Exame directo Micobacterias (BK)",synlab-liquido-pleural-exame-directo-micobacterias-bk,Microbiologia,MICROBIOLOGIA,2,656,820
GH10-0030,888,"Liquido Sinovial, Ex directo e cultural Micobacterias (BK)",synlab-liquido-sinovial-ex-directo-e-cultural-micobacterias-bk,Microbiologia,MICROBIOLOGIA,60,3240,4050
GH10-0031,8880,"Liquido Sinovial, Exame directo Micobacterias (BK)",synlab-liquido-sinovial-exame-directo-micobacterias-bk,Microbiologia,MICROBIOLOGIA,2,3240,4050
GH10-0032,885,"Medula Ossea, Exame cultural Micobacterias (BK)",synlab-medula-ossea-exame-cultural-micobacterias-bk,Microbiologia,MICROBIOLOGIA,60,3240,4050
GH10-0033,8024,"Micobacterias / Nocardia, susceptibilidade a antimicrobianos",synlab-micobacterias-nocardia-susceptibilidade-a-antimicrobianos,Microbiologia,MICROBIOLOGIA,30,9840,12300
GH10-0034,8025,"Mycobacterium tuberculosis, Det. Resistencias Moleculares",synlab-mycobacterium-tuberculosis-det-resistencias-moleculares,Microbiologia,MICROBIOLOGIA,9,9840,12300
GH10-0035,8933,"Mycobacterium tuberculosis, Suscept. Fluoro/Kana/Amic/Capreo",synlab-mycobacterium-tuberculosis-suscept-fluoro-kana-amic-capreo,Microbiologia,MICROBIOLOGIA,5,8200,10250
GH10-0036,8026,"Mycobacterium tuberculosis, Suscept. Rifampicina/Isoniazida",synlab-mycobacterium-tuberculosis-suscept-rifampicina-isoniazida,Microbiologia,MICROBIOLOGIA,5,9840,12300
GH10-0037,884,"Outros Produtos Biologicos, Ex dir e cultural Micobacterias",synlab-outros-produtos-biologicos-ex-dir-e-cultural-micobacterias,Microbiologia,MICROBIOLOGIA,60,3240,4050
GH10-0038,8605,"Outros Produtos Biologicos, Exame directo Micobacterias (BK)",synlab-outros-produtos-biologicos-exame-directo-micobacterias-bk,Microbiologia,MICROBIOLOGIA,1,656,820
GH10-0039,815,"Secreções bronquicas, Ex directo cultural Micobacterias (BK)",synlab-secrecoes-bronquicas-ex-directo-cultural-micobacterias-bk,Microbiologia,MICROBIOLOGIA,60,3240,4050
GH10-0040,8150,"Secreçoes bronquicas, Exame directo Micobacterias (BK)",synlab-secrecoes-bronquicas-exame-directo-micobacterias-bk,Microbiologia,MICROBIOLOGIA,2,656,820
GH10-0041,886,"Suco gastrico, Exame directo e cultural Micobacterias (BK)",synlab-suco-gastrico-exame-directo-e-cultural-micobacterias-bk,Microbiologia,MICROBIOLOGIA,60,3240,4050
GH10-0042,8860,"Suco gastrico, Exame directo Micobacterias (BK)",synlab-suco-gastrico-exame-directo-micobacterias-bk,Microbiologia,MICROBIOLOGIA,3,656,820
GH10-0043,1260,Tipagem Molecular de estirpes de Mycobacterium tuberculosis,synlab-tipagem-molecular-de-estirpes-de-mycobacterium-tuberculosis,Microbiologia,MICROBIOLOGIA,30,33620,42025
GH10-0044,807,"Urina, Exame directo e cultural Micobacterias (BK)",synlab-urina-exame-directo-e-cultural-micobacterias-bk,Microbiologia,MICROBIOLOGIA,60,3240,4050
GH10-0045,8072,"Urina, Exame directo e cultural Micobacterias (BK) 2ª Am",synlab-urina-exame-directo-e-cultural-micobacterias-bk-2a-am,Microbiologia,MICROBIOLOGIA,60,3240,4050
GH10-0046,8073,"Urina, Exame directo e cultural Micobacterias (BK) 3ªAm",synlab-urina-exame-directo-e-cultural-micobacterias-bk-3aam,Microbiologia,MICROBIOLOGIA,60,3240,4050
GH10-0047,806,"Urina, Exame directo Micobacterias (BK)",synlab-urina-exame-directo-micobacterias-bk,Microbiologia,MICROBIOLOGIA,1,656,820
GH10-0048,8062,"Urina, Exame directo Micobacterias (BK) 2ª Amostra",synlab-urina-exame-directo-micobacterias-bk-2a-amostra,Microbiologia,MICROBIOLOGIA,2,656,820
GH10-0049,8063,"Urina, Exame directo Micobacterias (BK) 3ª Amostra",synlab-urina-exame-directo-micobacterias-bk-3a-amostra,Microbiologia,MICROBIOLOGIA,2,656,820
GH10-0050,8823,"Acanthamoeba spp, Exame cultural",synlab-acanthamoeba-spp-exame-cultural,Microbiologia,MICROBIOLOGIA,18,1844,2305
GH10-0051,8766,"Acinetobacter multiresistente, estudo de colonizaçao",synlab-acinetobacter-multiresistente-estudo-de-colonizacao,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0052,877,"Alimentaçao parenterica, Exame Bacteriologico",synlab-alimentacao-parenterica-exame-bacteriologico,Microbiologia,MICROBIOLOGIA,5,1520,1900
GH10-0053,802T,Antifungigrama,synlab-antifungigrama,Microbiologia,MICROBIOLOGIA,5,4100,5125
GH10-0054,8753,"Aspirado bronquico, Exame Micologico",synlab-aspirado-bronquico-exame-micologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0055,8751,"Aspirado bronquico, Exame Microbiologico",synlab-aspirado-bronquico-exame-microbiologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0056,873,"Bilis, Exame Microbiologico",synlab-bilis-exame-microbiologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0057,8592,"Biopsia, Exame Micologico",synlab-biopsia-exame-micologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0058,859,"Biopsia, Exame Microbiologico",synlab-biopsia-exame-microbiologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0059,8591,"Biopsia, Exame Microbiologico 2ª Amostra",synlab-biopsia-exame-microbiologico-2a-amostra,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0060,8013,"Carbapenemases, Pesquisa",synlab-carbapenemases-pesquisa,Microbiologia,MICROBIOLOGIA,3,984,1230
GH10-0061,863,"Cateter vascular (arterial ou venoso), Exame Microbiologico",synlab-cateter-vascular-arterial-ou-venoso-exame-microbiologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0062,8960,"Cryptococcus neoformans, Exame cultural",synlab-cryptococcus-neoformans-exame-cultural,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0063,8768,"Enterobacterales produtoras carbapenemases (EPC),ex cultural",synlab-enterobacterales-produtoras-carbapenemases-epc-ex-cultural,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0064,8767,"ESBL, Estudo de colonizaçao de enterobacteriaceas",synlab-esbl-estudo-de-colonizacao-de-enterobacteriaceas,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0065,8012,"E-Test, Determinaçao CMI",synlab-e-test-determinacao-cmi,Microbiologia,MICROBIOLOGIA,3,820,1025
GH10-0066,825,"Exame Micologico, pesquisa de dermatofitos",synlab-exame-micologico-pesquisa-de-dermatofitos,Microbiologia,MICROBIOLOGIA,24,1844,2305
GH10-0067,8252,"Exame Micologico, pesquisa de dermatofitos 2ª Amostra",synlab-exame-micologico-pesquisa-de-dermatofitos-2a-amostra,Microbiologia,MICROBIOLOGIA,24,1844,2305
GH10-0068,8253,"Exame Micologico, pesquisa de dermatofitos 3ª Amostra",synlab-exame-micologico-pesquisa-de-dermatofitos-3a-amostra,Microbiologia,MICROBIOLOGIA,24,1844,2305
GH10-0069,8254,"Exame Micologico, pesquisa de dermatofitos 4ª Amostra",synlab-exame-micologico-pesquisa-de-dermatofitos-4a-amostra,Microbiologia,MICROBIOLOGIA,24,1844,2305
GH10-0070,8255,"Exame Micologico, pesquisa de dermatofitos 5ª Amostra",synlab-exame-micologico-pesquisa-de-dermatofitos-5a-amostra,Microbiologia,MICROBIOLOGIA,24,1844,2305
GH10-0071,811,"Expectoraçao, Exame Micologico",synlab-expectoracao-exame-micologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0072,800,"Expectoraçao, Exame Micologico (3 Amostras)",synlab-expectoracao-exame-micologico-3-amostras,Microbiologia,MICROBIOLOGIA,5,5536,6920
GH10-0073,8112,"Expectoração, Exame Micologico 2ª Amostra",synlab-expectoracao-exame-micologico-2a-amostra,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0074,8113,"Expectoração, Exame Micologico 3ª Amostra",synlab-expectoracao-exame-micologico-3a-amostra,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0075,808,"Expectoraçao, Exame Microbiologico",synlab-expectoracao-exame-microbiologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0076,810,"Expectoraçao, Exame Microbiologico (3 Amostras)",synlab-expectoracao-exame-microbiologico-3-amostras,Microbiologia,MICROBIOLOGIA,5,5528,6910
GH10-0077,8082,"Expectoraçao, Exame Microbiologico 2ª Amostra",synlab-expectoracao-exame-microbiologico-2a-amostra,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0078,8083,"Expectoraçao, Exame Microbiologico 3ª Amostra",synlab-expectoracao-exame-microbiologico-3a-amostra,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0079,840,"Exs Vaginal /Anal, Pesquisa Streptococcus Grupo B",synlab-exs-vaginal-anal-pesquisa-streptococcus-grupo-b,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0080,821,"Exs. Nasofaringeo, Pesq. Neisseria meningitidis, Ex cultural",synlab-exs-nasofaringeo-pesq-neisseria-meningitidis-ex-cultural,Microbiologia,MICROBIOLOGIA,5,820,1025
GH10-0081,8400,"Exsudado Anal, Pesquisa Streptococcus Grupo B",synlab-exsudado-anal-pesquisa-streptococcus-grupo-b,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0082,8300,"Exsudado Auricular, Exame Microbiologico",synlab-exsudado-auricular-exame-microbiologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0083,8301,"Exsudado Auricular, Exame Microbiologico 2ª Amostra",synlab-exsudado-auricular-exame-microbiologico-2a-amostra,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0084,8362,"Exsudado Endocervical, Exame Microbiologico",synlab-exsudado-endocervical-exame-microbiologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0085,845,"Exsudado Faringeo, Exame Micologico",synlab-exsudado-faringeo-exame-micologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0086,822,"Exsudado Faringeo, Exame Microbiologico",synlab-exsudado-faringeo-exame-microbiologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0087,8222,"Exsudado Faringeo, Exame Microbiologico 2ª Amostra",synlab-exsudado-faringeo-exame-microbiologico-2a-amostra,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0088,8223,"Exsudado Faringeo, Exame Microbiologico 3ª Amostra",synlab-exsudado-faringeo-exame-microbiologico-3a-amostra,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0089,834,"Exsudado Faringeo, Pesquisa de Corynebacterium diphtheriae",synlab-exsudado-faringeo-pesquisa-de-corynebacterium-diphtheriae,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0090,824,"Exsudado Faringeo, Pesquisa de Neisseria gonorrhoeae",synlab-exsudado-faringeo-pesquisa-de-neisseria-gonorrhoeae,Microbiologia,MICROBIOLOGIA,5,820,1025
GH10-0091,819,"Exsudado Nasal, Exame Microbiologico",synlab-exsudado-nasal-exame-microbiologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0092,8192,"Exsudado Nasal, Exame Microbiologico 2ª Amostra",synlab-exsudado-nasal-exame-microbiologico-2a-amostra,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0093,8210,"Exsudado Nasofaringeo, Exame Microbiologico",synlab-exsudado-nasofaringeo-exame-microbiologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0094,8212,"Exsudado Nasofaringeo, Exame Microbiologico 2ª Amostra",synlab-exsudado-nasofaringeo-exame-microbiologico-2a-amostra,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0095,818,"Exsudado Ocular, Exame Microbiologico",synlab-exsudado-ocular-exame-microbiologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0096,8182,"Exsudado Ocular, Exame Microbiologico 2ª Amostra",synlab-exsudado-ocular-exame-microbiologico-2a-amostra,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0097,895,"Exsudado Purulento profundo, Exame Micologico",synlab-exsudado-purulento-profundo-exame-micologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0098,8203,"Exsudado Purulento Profundo, Exame Microbiologico",synlab-exsudado-purulento-profundo-exame-microbiologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0099,8200,"Exsudado Purulento Profundo, Exame Microbiologico 2ª Amostra",synlab-exsudado-purulento-profundo-exame-microbiologico-2a-amostra,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0100,8201,"Exsudado Purulento Profundo, Exame Microbiologico 3ª Amostra",synlab-exsudado-purulento-profundo-exame-microbiologico-3a-amostra,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0101,8202,"Exsudado Purulento Profundo, Exame Microbiologico 4ª Amostra",synlab-exsudado-purulento-profundo-exame-microbiologico-4a-amostra,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0102,8207,"Exsudado Purulento Superficial, Ex Microbiologico 2ª Amostra",synlab-exsudado-purulento-superficial-ex-microbiologico-2a-amostra,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0103,8208,"Exsudado Purulento Superficial, Ex Microbiologico 3ª Amostra",synlab-exsudado-purulento-superficial-ex-microbiologico-3a-amostra,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0104,8209,"Exsudado Purulento Superficial, Ex Microbiologico 4ª Amostra",synlab-exsudado-purulento-superficial-ex-microbiologico-4a-amostra,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0105,893,"Exsudado Purulento Superficial, Exame Micologico",synlab-exsudado-purulento-superficial-exame-micologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0106,8206,"Exsudado Purulento Superficial, Exame Microbiologico",synlab-exsudado-purulento-superficial-exame-microbiologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0107,876,"Exsudado Purulento, Exame Microbiologico",synlab-exsudado-purulento-exame-microbiologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0108,8760,"Exsudado Purulento, Exame Microbiologico 2ª Amostra",synlab-exsudado-purulento-exame-microbiologico-2a-amostra,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0109,8761,"Exsudado Purulento, Exame Microbiologico 3ª Amostra",synlab-exsudado-purulento-exame-microbiologico-3a-amostra,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0110,8774,"Exsudado Purulento, Exame Microbiologico 4ª Amostra",synlab-exsudado-purulento-exame-microbiologico-4a-amostra,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0111,869,"Exsudado Umbilical, Exame Microbiologico",synlab-exsudado-umbilical-exame-microbiologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0112,838,"Exsudado Uretral, Exame Microbiologico",synlab-exsudado-uretral-exame-microbiologico,Microbiologia,MICROBIOLOGIA,4,1844,2305
GH10-0113,836,"Exsudado Vaginal, Exame Microbiologico",synlab-exsudado-vaginal-exame-microbiologico,Microbiologia,MICROBIOLOGIA,4,1844,2305
GH10-0114,8360,"Exsudado Vaginal, Pesquisa Streptococcus Grupo B",synlab-exsudado-vaginal-pesquisa-streptococcus-grupo-b,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0115,843,"Fezes, Exame Micologico",synlab-fezes-exame-micologico,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0116,8430,"Fezes, Exame Micologico (3 amostras)",synlab-fezes-exame-micologico-3-amostras,Microbiologia,MICROBIOLOGIA,5,5536,6920
GH10-0117,8432,"Fezes, Exame Micologico 2ª Amostra",synlab-fezes-exame-micologico-2a-amostra,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0118,8433,"Fezes, Exame Micologico 3ª Amostra",synlab-fezes-exame-micologico-3a-amostra,Microbiologia,MICROBIOLOGIA,5,1844,2305
GH10-0119,842,"Fezes, Exame Microbiologico, Coprocultura",synlab-fezes-exame-microbiologico-coprocultura,Microbiologia,MICROBIOLOGIA,5,2048,2560
GH10-0120,841,"Fezes, Exame Microbiologico, Coprocultura (3 amostras)",synlab-fezes-exame-microbiologico-coprocultura-3-amostras,Microbiologia,MICROBIOLOGIA,5,5373,6716
GH10-0121,8422,"Fezes, Exame Microbiologico, Coprocultura 2ª Amostra",synlab-fezes-exame-microbiologico-coprocultura-2a-amostra,Microbiologia,MICROBIOLOGIA,5,2048,2560
GH10-0122,8423,"Fezes, Exame Microbiologico, Coprocultura 3ª Amostra",synlab-fezes-exame-microbiologico-coprocultura-3a-amostra,Microbiologia,MICROBIOLOGIA,5,2048,2560
GH10-0123,8260,"Fezes, Pesquisa Escherichia coli O157",synlab-fezes-pesquisa-escherichia-coli-o157,Microbiologia,MICROBIOLOGIA,10,2460,3075
GH10-0124,8261,"Fezes, Pesquisa Escherichia coli O157, 2ª amostra",synlab-fezes-pesquisa-escherichia-coli-o157-2a-amostra,Microbiologia,MICROBIOLOGIA,10,2460,3075
GH10-0125,8269,"Fezes, Pesquisa Escherichia coli O157, 3ª amostra",synlab-fezes-pesquisa-escherichia-coli-o157-3a-amostra,Microbiologia,MICROBIOLOGIA,10,2460,3075
GH10-0126,8900,"Fungos dimorficos e outros fungos tropicais, Exame cultural",synlab-fungos-dimorficos-e-outros-fungos-tropicais-exame-cultural,Microbiologia,MICROBIOLOGIA,33,4920,6150
GH10-0127,8420,"Helicobacter pylori, Exame cultural da biopsia gastrica",synlab-helicobacter-pylori-exame-cultural-da-biopsia-gastrica,Microbiologia,MICROBIOLOGIA,19,13112,16390
GH10-0128,862,Hemocultura de Cateter,synlab-hemocultura-de-cateter,Microbiologia,MICROBIOLOGIA,12,2152,2690
GH10-0129,8621,Hemocultura de Cateter 2ª Amostra,synlab-hemocultura-de-cateter-2a-amostra,Microbiologia,MICROBIOLOGIA,12,2152,2690
